Name,school_year,Ethnicity,suspensions_number,total_enrolled,susp_rate,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source
Chabot Elementary,2017-18,All,3,553,0.542495479,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2018-19,All,0,555,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Civicorps Corpsmember Academy,2014-15,All,0,123,0.0,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2015-16,All,1,118,0.847457627,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2016-17,All,1,139,0.71942446,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2017-18,All,0,0,,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2018-19,All,0,127,0.0,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Claremont Middle,2014-15,All,48,450,10.66666667,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau
Claremont Middle,2015-16,All,32,449,7.126948775,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau
Claremont Middle,2016-17,All,15,456,3.289473684,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau
Claremont Middle,2017-18,All,18,476,3.781512605,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau
Claremont Middle,2018-19,All,19,484,3.925619835,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau
Cleveland Elementary,2014-15,All,2,404,0.495049505,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Cleveland Elementary,2015-16,All,0,406,0.0,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Cleveland Elementary,2016-17,All,0,404,0.0,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Cleveland Elementary,2017-18,All,1,396,0.252525253,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Cleveland Elementary,2018-19,All,0,398,0.0,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Coliseum College Prep Academy,2014-15,All,13,476,2.731092437,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
Coliseum College Prep Academy,2015-16,All,7,475,1.473684211,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
Coliseum College Prep Academy,2016-17,All,13,470,2.765957447,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
Coliseum College Prep Academy,2017-18,All,14,477,2.935010482,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
Coliseum College Prep Academy,2018-19,All,15,490,3.06122449,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
Community Day High,2015-16,All,6,36,16.66666667,9th - 12th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda
Community Day High,2016-17,All,9,35,25.71428571,9th - 12th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda
Community Day High,2017-18,All,11,26,42.30769231,9th - 12th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda
Community Day High,2018-19,All,8,38,21.05263158,9th - 12th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda
Community Day Middle,2015-16,All,0,0,,6th - 8th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda
Community Day Middle,2016-17,All,2,11,18.18181818,6th - 8th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda
Community Day Middle,2017-18,All,11,17,64.70588235,6th - 8th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda
Community Day Middle,2018-19,All,0,0,,6th - 8th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda
Community United Elementary,2014-15,All,15,442,3.393665158,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda
Community United Elementary,2015-16,All,18,404,4.455445545,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda
Community United Elementary,2016-17,All,20,384,5.208333333,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda
Community United Elementary,2017-18,All,17,377,4.50928382,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda
Community United Elementary,2018-19,All,6,367,1.634877384,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda
Conservatory of Vocal/Instrumental Arts High,2015-16,All,2,37,5.405405405,9th - 12th,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Conservatory of Vocal/Instrumental Arts High,2016-17,All,0,55,0.0,9th - 12th,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Crocker Highlands Elementary,2014-15,All,0,428,0.0,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda
Crocker Highlands Elementary,2015-16,All,1,449,0.222717149,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda
Crocker Highlands Elementary,2016-17,All,0,459,0.0,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda
Crocker Highlands Elementary,2017-18,All,0,461,0.0,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda
Crocker Highlands Elementary,2018-19,All,1,459,0.217864924,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda
Dewey Academy,2014-15,All,0,429,0.0,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Dewey Academy,2015-16,All,6,413,1.452784504,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Dewey Academy,2016-17,All,7,377,1.856763926,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Dewey Academy,2017-18,All,5,349,1.432664756,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Dewey Academy,2018-19,All,10,340,2.941176471,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Downtown Charter Academy,2014-15,All,1,243,0.411522634,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Downtown Charter Academy,2015-16,All,0,255,0.0,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Downtown Charter Academy,2016-17,All,2,212,0.943396226,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Downtown Charter Academy,2017-18,All,9,267,3.370786517,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Downtown Charter Academy,2018-19,All,2,294,0.680272109,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
East Bay Innovation Academy,2014-15,All,10,209,4.784688995,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda
East Bay Innovation Academy,2015-16,All,3,336,0.892857143,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda
East Bay Innovation Academy,2016-17,All,15,421,3.562945368,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda
East Bay Innovation Academy,2017-18,All,2,500,0.4,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda
East Bay Innovation Academy,2018-19,All,29,564,5.141843972,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda
East Oakland Pride Elementary,2014-15,All,17,454,3.744493392,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
East Oakland Pride Elementary,2015-16,All,25,439,5.69476082,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
East Oakland Pride Elementary,2016-17,All,8,368,2.173913043,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
East Oakland Pride Elementary,2017-18,All,2,355,0.563380282,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
East Oakland Pride Elementary,2018-19,All,3,352,0.852272727,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
Edna Brewer Middle,2014-15,All,6,804,0.746268657,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda
Edna Brewer Middle,2015-16,All,14,800,1.75,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda
Edna Brewer Middle,2016-17,All,37,806,4.59057072,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda
Edna Brewer Middle,2017-18,All,29,802,3.6159601,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda
Edna Brewer Middle,2018-19,All,20,800,2.5,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda
Elmhurst United Middle,2018-19,All,39,402,9.701492537,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Emerson Elementary,2014-15,All,6,332,1.807228916,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau
Emerson Elementary,2015-16,All,13,328,3.963414634,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau
Emerson Elementary,2016-17,All,8,338,2.366863905,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau
Emerson Elementary,2017-18,All,14,334,4.191616766,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau
Emerson Elementary,2018-19,All,6,332,1.807228916,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau
EnCompass Academy Elementary,2014-15,All,3,325,0.923076923,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
EnCompass Academy Elementary,2015-16,All,5,336,1.488095238,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
EnCompass Academy Elementary,2016-17,All,10,331,3.021148036,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
EnCompass Academy Elementary,2017-18,All,8,334,2.395209581,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
EnCompass Academy Elementary,2018-19,All,2,345,0.579710145,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
Epic Charter,2014-15,All,0,162,0.0,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda
Epic Charter,2015-16,All,21,291,7.216494845,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda
Epic Charter,2016-17,All,48,425,11.29411765,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda
Epic Charter,2017-18,All,39,346,11.2716763,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda
Epic Charter,2018-19,All,27,302,8.940397351,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda
Esperanza Elementary,2014-15,All,3,351,0.854700855,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Esperanza Elementary,2015-16,All,2,358,0.558659218,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Esperanza Elementary,2016-17,All,0,358,0.0,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Esperanza Elementary,2017-18,All,0,361,0.0,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Esperanza Elementary,2018-19,All,1,363,0.275482094,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Francophone Charter School of Oakland,2015-16,All,0,111,0.0,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Francophone Charter School of Oakland,2016-17,All,0,167,0.0,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
